IndividualID,MumID,DadID
35475,8159,15017
35476,1099,12981
35477,2079,12808
35478,5479,17306
35479,8494,19952
35480,1302,18303
35481,670,16084
35482,7247,11701
35483,8443,13223
35484,1940,19369
35485,503,14862
35486,3214,14005
35487,1086,19202
35488,3394,16667
35489,4251,14210
35490,7691,16160
35491,2279,19652
35492,4836,13064
35493,1809,11218
35494,965,10794
35495,9572,11080
35496,7098,18800
35497,5783,17735
35498,9329,15989
35499,473,16771
35500,6098,10204
35501,7846,13568
35502,2645,10569
35503,1745,16138
35504,3792,14930
35505,4162,15348
35506,9681,12956
35507,5768,19143
35508,7498,15989
35509,857,13107
35510,5343,17976
35511,9875,19366
35512,3221,18732
35513,9138,14774
35514,6306,17681
35515,4426,15332
35516,2018,19224
35517,8447,18055
35518,6125,15897
35519,6339,10006
35520,6181,18147
35521,8873,18491
35522,7573,10161
35523,9462,16393
35524,6580,13279
35525,365,12050
35526,160,10376
35527,7116,10862
35528,1196,19679
35529,8909,15365
35530,2768,12265
35531,8508,18883
35532,824,18691
35533,3107,12584
35534,5011,17382
35535,6204,18580
35536,9589,16902
35537,1256,11315
35538,7448,15571
35539,6579,16464
35540,3573,18904
35541,3185,14431
35542,7998,19564
35543,2516,12611
35544,2529,13367
35545,705,15352
35546,7710,19387
35547,746,10954
35548,1009,14096
35549,767,18747
35550,1446,17132
35551,5185,13182
35552,4109,15918
35553,7085,11153
35554,4171,12630
35555,8750,19648
35556,9681,12956
35557,13,14743
35558,9766,15611
35559,1769,12553
35560,2834,10960
35561,412,11281
35562,8020,19421
35563,290,11836
35564,6499,17391
35565,3439,17988
35566,1076,12576
35567,5795,10619
35568,9191,18282
35569,5635,11000
35570,1666,10375
35571,9066,10435
35572,532,17922
35573,4445,12541
35574,9894,15885
35575,9922,12241
35576,5248,19523
35577,3553,11881
35578,5251,11873
35579,9377,15663
35580,6671,17338
35581,4377,13634
35582,2022,18032
35583,7529,18399
35584,796,14801
35585,5836,10964
35586,9429,13236
35587,4378,12426
35588,9609,11239
35589,4339,19771
35590,7804,13466
35591,435,13838
35592,3160,13104
35593,937,10310
35594,5796,17995
35595,4352,14300
35596,8419,15848
35597,1525,17859
35598,1344,18679
35599,182,17883
35600,2655,13757
35601,4455,14816
35602,3849,18428
35603,6757,15391
35604,7226,14724
35605,5451,14295
35606,540,12177
35607,1943,19944
35608,2302,19792
35609,9105,14498
35610,8063,12102
35611,2797,19722
35612,6964,11295
35613,7127,16147
35614,5123,10811
35615,988,10001
35616,3941,13200
35617,8064,11600
35618,5503,16980
35619,4515,13695
35620,2693,11037
35621,3025,14187
35622,8784,19261
35623,3005,12534
35624,1712,13835
35625,5996,18141
35626,4135,15989
35627,3404,17827
35628,2471,13982
35629,6268,12196
35630,6235,15742
35631,4278,18921
35632,1004,12113
35633,4395,18722
35634,2264,11322
35635,934,10344
35636,5849,12086
35637,3449,14536
35638,8403,17464
35639,3020,16782
35640,2762,11022
35641,4893,14978
35642,2310,18994
35643,2861,15100
35644,310,19753
35645,5071,18697
35646,4237,11456
35647,9982,15451
35648,4815,16272
35649,8384,10725
35650,9286,14842
35651,3639,14304
35652,6969,17026
35653,3212,12701
35654,2053,11436
35655,7983,11740
35656,9343,14551
35657,2247,10464
35658,361,10526
35659,7577,15309
35660,9431,13248
35661,2212,19461
35662,9603,15008
35663,2505,19935
35664,3614,17501
35665,2316,12481
35666,993,18681
35667,6458,16984
35668,5543,17628
35669,8415,11087
35670,139,13489
35671,597,11562
35672,4851,17946
35673,1395,13596
35674,5220,15325
35675,2567,11911
35676,4379,10548
35677,1879,13570
35678,3177,17692
35679,7780,10945
35680,6851,16684
35681,6197,16487
35682,8341,13601
35683,431,16082
35684,6971,12337
35685,5695,16921
35686,7483,11325
35687,327,13217
35688,4094,11655
35689,5255,13393
35690,8875,16615
35691,2370,18703
35692,8979,15616
35693,1675,13450
35694,5132,16447
35695,6907,11126
35696,3417,13454
35697,2728,17252
35698,632,14205
35699,4023,16251
35700,9500,12946
35701,7377,12965
35702,8307,17396
35703,1111,19694
35704,868,14473
35705,7088,16864
35706,4325,17699
35707,3249,16326
35708,1537,19434
35709,9823,16315
35710,6220,17125
35711,167,13170
35712,9684,19965
35713,7685,18743
35714,8439,16927
35715,3982,14038
35716,1514,19238
35717,7465,18164
35718,2353,11078
35719,1485,15181
35720,930,15559
35721,9399,10922
35722,5470,13233
35723,1853,10033
35724,3206,18530
35725,7916,10825
35726,1457,11300
35727,8319,16473
35728,4053,18061
35729,2128,17566
35730,5712,18550
35731,400,12075
35732,9578,19419
35733,7970,13431
35734,5732,18006
35735,7958,18007
35736,7196,15296
35737,6318,17376
35738,1134,17419
35739,6370,12505
35740,9108,18724
35741,5446,17600
35742,9088,12449
35743,9004,13081
35744,3298,11544
35745,3688,14756
35746,8421,10708
35747,3155,19420
35748,1079,15735
35749,8952,19750
35750,459,19389
35751,794,13642
35752,7246,13587
35753,4825,11652
35754,2900,12641
35755,9137,10283
35756,462,10741
35757,6042,17429
35758,2057,11862
35759,5184,10219
35760,9046,17353
35761,5049,17005
35762,4185,11432
35763,1291,16836
35764,3877,15506
35765,1173,12039
35766,8985,12434
35767,689,13068
35768,2747,14462
35769,5153,16982
35770,2356,14735
35771,2472,13110
35772,7914,19893
35773,6374,17019
35774,2670,17981
35775,7716,13872
35776,5967,12650
35777,4600,19386
35778,9319,10862
35779,6147,15873
35780,7822,15678
35781,397,11312
35782,850,13740
35783,2408,11377
35784,3032,19867
35785,3024,18820
35786,2799,11048
35787,5739,15979
35788,1409,16083
35789,9732,15492
35790,6021,16683
35791,8449,13237
35792,6041,16717
35793,1121,17225
35794,3004,12884
35795,5080,19442
35796,830,11710
35797,5455,14673
35798,792,19060
35799,652,16909
35800,7442,12322
35801,874,11698
35802,3804,10787
35803,3282,10636
35804,5563,15413
35805,4412,10311
35806,1734,18275
35807,6328,15158
35808,8871,16840
35809,7490,15956
35810,9449,10686
35811,3940,13815
35812,9746,17068
35813,6929,10394
35814,6597,12947
35815,2506,19985
35816,6580,19535
35817,2567,11911
35818,6797,16729
35819,9837,17972
35820,1382,19863
35821,9507,11114
35822,5638,14708
35823,6510,18841
35824,6990,16569
35825,7124,18632
35826,4247,13300
35827,3007,18133
35828,3164,19703
35829,4026,13128
35830,919,11412
35831,151,17686
35832,112,18272
35833,5823,12926
35834,7629,18539
35835,3231,18234
35836,9339,18544
35837,4940,18012
35838,5479,17306
35839,7397,18342
35840,2643,18119
35841,5599,16897
35842,3153,13054
35843,4707,19213
35844,5187,11885
35845,7263,19069
35846,4269,13987
35847,4487,13677
35848,2351,10899
35849,780,16143
35850,1829,15953
35851,7757,17653
35852,3685,17069
35853,8924,10985
35854,6116,16744
35855,3092,11514
35856,6065,15685
35857,7599,16966
35858,3511,10392
35859,2929,13500
35860,2110,16065
35861,143,13220
35862,2223,19134
35863,9700,10229
35864,8384,15273
35865,1677,17889
35866,230,15320
35867,2698,13018
35868,6566,15316
35869,7884,14051
35870,3091,12361
35871,2787,16758
35872,3998,10926
35873,4748,17309
35874,440,15114
35875,2433,10304
35876,632,17645
35877,3763,14932
35878,8965,16515
35879,821,10715
35880,1805,10896
35881,2598,13114
35882,6145,11664
35883,4113,12259
35884,3694,13684
35885,8897,17311
35886,2275,17326
35887,9436,10301
35888,8310,19297
35889,830,11710
35890,5317,12905
35891,6209,17672
35892,9632,18458
35893,9473,11753
35894,8520,13150
35895,2963,14763
35896,4357,18624
35897,8779,12969
35898,9768,15412
35899,7231,12691
35900,8829,14496
35901,1042,10721
35902,4174,12082
35903,2154,14012
35904,4175,10621
35905,4354,19384
35906,2187,12836
35907,8525,14339
35908,7855,17945
35909,2069,17208
35910,8589,16151
35911,6481,12117
35912,278,12340
35913,547,16690
35914,5050,14633
35915,5720,13913
35916,141,10492
35917,5785,16440
35918,3886,16280
35919,7742,11025
35920,1213,18873
35921,8323,17503
35922,1475,14038
35923,8141,19368
35924,9060,15362
35925,3916,13875
35926,2780,11282
35927,9097,14990
35928,717,14164
35929,5142,13661
35930,74,17367
35931,5686,15362
35932,528,14834
35933,7397,14572
35934,6387,18927
35935,8924,11554
35936,6765,14300
35937,685,18755
35938,5998,19380
35939,8981,15335
35940,9546,14568
35941,5235,18154
35942,9417,14379
35943,6529,15546
35944,292,19047
35945,6630,12707
35946,4607,11433
35947,2079,12808
35948,834,11466
35949,4009,18010
35950,779,10738
35951,7964,19106
35952,4455,11804
35953,3957,16614
35954,7196,10680
35955,1556,10865
35956,9099,19047
35957,7611,16177
35958,1441,14650
35959,8051,16577
35960,3287,16157
35961,5298,18832
35962,1485,15181
35963,4429,10187
35964,9954,13559
35965,4912,10457
35966,269,15509
35967,4093,19434
35968,3531,10985
35969,4522,15782
35970,2662,19813
35971,9637,11177
35972,5877,13485
35973,854,15196
35974,5814,11044
35975,8985,12434
35976,6402,11585
35977,5230,17487
35978,3568,10783
35979,8396,12257
35980,4006,14174
35981,7599,10765
35982,1564,14138
35983,3899,11580
35984,3749,14919
35985,9688,19388
35986,6081,13663
35987,7484,14902
35988,762,18943
35989,3613,16693
35990,2692,14256
35991,8524,18146
35992,5126,18193
35993,6891,17263
35994,5100,16912
35995,771,15915
35996,1817,14438
35997,3886,16704
35998,7512,13676
35999,8337,15291
36000,8678,19324
36001,6601,10769
36002,4133,10816
36003,712,18714
36004,4486,11247
36005,3276,11751
36006,5280,10681
36007,4759,10408
36008,7485,17139
36009,7813,13375
36010,2964,13242
36011,5161,16188
36012,128,14364
36013,7599,16966
36014,1913,16034
36015,4443,14385
36016,2879,16731
36017,3369,11304
36018,324,16503
36019,7899,14084
36020,1133,17830
36021,7308,12595
36022,4183,13896
36023,8944,10099
36024,9243,14268
36025,108,13703
36026,1360,14254
36027,6900,15000
36028,5102,13619
36029,9339,18544
36030,5595,19121
36031,1963,10248
36032,8963,13221
36033,4425,13209
36034,7288,18060
36035,8904,15694
36036,6188,11124
36037,6192,14854
36038,3843,15229
36039,284,14864
36040,9758,10776
36041,7746,13158
36042,2823,14306
36043,9656,19703
36044,9279,12288
36045,7246,13587
36046,2789,16444
36047,8616,16639
36048,1460,17723
36049,3324,15271
36050,419,17050
36051,3538,16329
36052,5965,18008
36053,4081,10652
36054,4017,14759
36055,6642,14637
36056,5981,18806
36057,7505,16689
36058,957,18233
36059,7126,17922
36060,3312,19326
36061,5499,15679
36062,5300,13255
36063,107,14287
36064,2043,16541
36065,1376,16340
36066,2828,13840
36067,4276,19962
36068,2339,11582
36069,9276,17774
36070,1308,12842
36071,6734,16529
36072,154,11868
36073,2156,19757
36074,4490,19910
36075,4258,19106
36076,8228,19862
36077,614,18043
36078,7240,15289
36079,3555,15206
36080,817,12110
36081,6821,16711
36082,9534,12742
36083,9687,14309
36084,754,16390
36085,9486,12484
36086,3560,18000
36087,43,18839
36088,2305,15984
36089,6910,16178
36090,7129,16131
36091,7427,19344
36092,7431,14690
36093,9264,11163
36094,7144,18553
36095,8721,12439
36096,5428,10996
36097,843,15557
36098,3831,19760
36099,3473,12555
36100,4877,17472
36101,4341,15152
36102,1355,17457
36103,6594,10337
36104,4004,18555
36105,612,11999
36106,9946,18177
36107,7052,11630
36108,2134,13201
36109,8872,10124
36110,7979,10350
36111,9682,17623
36112,4605,17816
36113,2688,10109
36114,3710,17963
36115,1224,14217
36116,4051,12737
36117,6667,10092
36118,4195,16748
36119,6730,17064
36120,9321,19489
36121,2838,16916
36122,1015,11286
36123,67,11507
36124,5110,18190
36125,7096,12491
36126,4572,14840
36127,6459,19893
36128,5437,13291
36129,7802,12630
36130,5818,17458
36131,1108,16398
36132,3604,13907
36133,6225,10333
36134,2260,15788
36135,2861,12174
36136,7798,17639
36137,3598,17713
36138,2537,11689
36139,9372,12347
36140,4876,10430
36141,9873,17789
36142,1120,17414
36143,8442,12456
36144,1614,18105
36145,6809,13264
36146,1551,18455
36147,4367,13892
36148,8211,13202
36149,1092,19910
36150,1616,12596
36151,576,11065
36152,4911,15635
36153,256,17354
36154,2216,16492
36155,7585,18597
36156,8498,10800
36157,5315,19315
36158,121,17857
36159,4486,11231
36160,8015,19147
36161,8859,18446
36162,2675,16914
36163,2184,13665
36164,4439,14293
36165,332,15681
36166,3915,10744
36167,9292,12758
36168,8297,16598
36169,5606,13491
36170,4236,14031
36171,8810,18953
36172,3627,13086
36173,3970,11190
36174,6224,16500
36175,5978,16967
36176,4349,17707
36177,9189,14265
36178,9397,15573
36179,3769,10068
36180,5113,12079
36181,6911,11312
36182,2982,14109
36183,1130,10409
36184,965,15388
36185,2003,13857
36186,1214,14090
36187,2479,17224
36188,9839,13728
36189,9302,10108
36190,8822,12475
36191,5578,11060
36192,2512,15191
36193,1929,16670
36194,7364,10655
36195,1691,12232
36196,1828,17101
36197,24,15754
36198,4844,19467
36199,979,11177
36200,2308,18865
36201,2954,11478
36202,7768,10164
36203,7027,12466
36204,8562,11720
36205,7402,14368
36206,2066,14450
36207,4515,10196
36208,6046,14389
36209,2362,19392
36210,8316,17432
36211,9943,11045
36212,6379,15091
36213,3829,18937
36214,1356,11270
36215,8555,18115
36216,9779,14042
36217,8616,15416
36218,8555,18115
36219,847,15663
36220,6838,11306
36221,3995,12971
36222,416,10670
36223,6996,12414
36224,6294,19481
36225,2755,10274
36226,6966,19544
36227,1266,18759
36228,3305,16724
36229,8096,10964
36230,1226,10780
36231,7610,10953
36232,597,11562
36233,1569,16986
36234,5102,11684
36235,6584,16626
36236,6765,14300
36237,950,19946
36238,212,12131
36239,4177,11507
36240,7791,16227
36241,8567,13702
36242,6990,19806
36243,1970,15488
36244,8273,16294
36245,9782,12788
36246,459,11229
36247,9490,13515
36248,641,13940
36249,6175,17171
36250,3551,12872
36251,5979,16137
36252,2701,10822
36253,1214,14090
36254,5749,15833
36255,2630,18763
36256,8183,14420
36257,775,18129
36258,6236,18377
36259,7351,13217
36260,9181,19580
36261,2437,10288
36262,407,15912
36263,945,16225
36264,5123,11673
36265,1305,16544
36266,428,10445
36267,3756,18758
36268,7333,19043
36269,9,15163
36270,9320,11656
36271,1821,17150
36272,4278,17144
36273,8879,17235
36274,6894,13792
36275,6351,10725
36276,2974,16252
36277,8267,16513
36278,7905,13278
36279,639,10246
36280,9217,19358
36281,8233,18538
36282,2494,16883
36283,7,17538
36284,9023,10728
36285,6922,17093
36286,7700,16810
36287,9020,14243
36288,8962,10911
36289,8695,11224
36290,8586,19804
36291,7391,17476
36292,5690,19891
36293,183,13171
36294,6618,12579
36295,7343,18096
36296,7212,12028
36297,9393,10413
36298,1875,10617
36299,4856,14564
36300,7295,19214
36301,2651,10535
36302,4091,18444
36303,4125,10074
36304,2509,10851
36305,1003,19063
36306,7796,18019
36307,7459,19887
36308,7232,15280
36309,4008,17938
36310,5963,18414
36311,5461,18037
36312,9168,14409
36313,9376,11848
36314,6180,13730
36315,9222,16323
36316,8404,15460
36317,5616,10771
36318,4195,16748
36319,4317,15634
36320,854,19036
36321,282,15928
36322,6591,13324
36323,1851,13297
36324,8546,17858
36325,6318,13330
36326,5954,10960
36327,7656,12058
36328,2936,13936
36329,6439,16551
36330,8287,12094
36331,6338,15566
36332,1046,18423
36333,569,19828
36334,5099,16839
36335,4955,12164
36336,2559,10829
36337,7310,14881
36338,473,16771
36339,6823,19505
36340,912,15760
36341,5052,12498
36342,6131,12265
36343,8899,15880
36344,634,19713
36345,4244,15294
36346,174,17591
36347,6465,12057
36348,256,11109
36349,6360,10254
36350,9475,17583
36351,1551,10636
36352,7767,11575
36353,6210,15077
36354,7185,10361
36355,5343,12245
36356,6949,12258
36357,5372,18929
36358,5421,19486
36359,4179,15087
36360,9286,14842
36361,6191,19596
36362,2615,15860
36363,394,16693
36364,2563,10057
36365,1264,17004
36366,9243,13349
36367,3668,18750
36368,92,19699
36369,1071,15025
36370,4293,18759
36371,9758,13588
36372,5266,10148
36373,6895,14925
36374,3156,11669
36375,8955,12417
36376,2074,15059
36377,6327,14915
36378,4683,13492
36379,1677,12354
36380,8708,15407
36381,6417,17963
36382,5527,19729
36383,8265,13421
36384,634,17935
36385,1836,13773
36386,7613,17647
36387,9178,11542
36388,4229,10354
36389,4487,13599
36390,1446,17132
36391,8439,16927
36392,6018,12099
36393,4602,14822
36394,4363,15964
36395,2961,18397
36396,7107,13144
36397,9367,14099
36398,1935,18779
36399,5193,16911
36400,8880,10344
36401,649,16487
36402,7367,15479
36403,383,18991
36404,8468,15485
36405,9714,11236
36406,9010,17755
36407,5342,14274
36408,1078,16856
36409,7137,15668
36410,8638,15224
36411,8717,16235
36412,4046,11903
36413,5095,10102
36414,4331,16332
36415,4449,11688
36416,2103,16990
36417,9817,18655
36418,7219,13381
36419,8756,13392
36420,2707,10289
36421,8392,18230
36422,7600,11157
36423,7283,12566
36424,5619,17465
36425,4367,13892
36426,3713,17153
36427,3266,19856
36428,1614,18105
36429,2477,11069
36430,1784,15160
36431,5571,12226
36432,7053,12793
36433,9545,12465
36434,402,13309
36435,551,10597
36436,2972,15282
36437,255,13320
36438,240,12219
36439,4405,18711
36440,4386,10655
36441,9133,17640
36442,5848,13879
36443,8428,14409
36444,7817,11586
36445,8612,15368
36446,8647,14876
36447,1532,18805
36448,3671,15495
36449,997,18304
36450,1219,16176
36451,4834,16289
36452,2966,12574
36453,6330,14783
36454,8780,19330
36455,1045,13411
36456,1957,18926
36457,1010,19932
36458,7373,12721
36459,391,19157
36460,2573,18039
36461,6831,15980
36462,6326,18712
36463,9814,15458
36464,5466,14958
36465,8469,11456
36466,8219,17727
36467,7986,18460
36468,9724,10304
36469,7191,17032
36470,8908,12834
36471,7411,13599
36472,5109,16731
36473,2166,17466
36474,764,17002
36475,6687,13606
36476,884,15274
36477,7085,11153
36478,2642,19483
36479,8308,16366
36480,4474,19720
36481,3338,17330
36482,8622,17503
36483,9724,12055
36484,8203,16681
36485,4723,14300
36486,5806,11874
36487,8279,13941
36488,8772,19537
36489,255,11858
36490,5273,17580
36491,3564,18645
36492,5723,13415
36493,1439,16600
36494,730,19913
36495,1147,19732
36496,2154,12149
36497,3316,16977
36498,5865,15170
36499,1069,14763
36500,6159,12319
36501,4874,13245
36502,1605,18654
36503,7596,18730
36504,2179,14818
36505,2818,15095
36506,2324,14279
36507,8226,12006
36508,5145,15038
36509,1799,16480
36510,5394,12163
36511,2009,14510
36512,8002,12608
36513,2110,10828
36514,8967,15982
36515,1721,19051
36516,6471,13480
36517,9284,13281
36518,8811,14302
36519,9844,19543
36520,6119,18180
36521,1928,16913
36522,8831,14992
36523,8187,19803
36524,4542,17085
36525,3118,18208
36526,20,11631
36527,3647,13531
36528,9550,11295
36529,4822,15192
36530,2569,16346
36531,5451,14295
36532,3461,19074
36533,5201,19596
36534,2238,13953
36535,3515,12186
36536,3839,16519
36537,4085,12088
36538,5298,18832
36539,1589,16371
36540,1476,16238
36541,8624,18333
36542,2471,15890
36543,2732,14225
36544,575,19201
36545,2476,18538
36546,1804,19887
36547,115,18947
36548,927,14729
36549,5481,10341
36550,9952,14754
36551,8436,17567
36552,908,12678
36553,3485,18554
36554,4376,14033
36555,5412,13476
36556,6094,18074
36557,5472,12767
36558,7691,16160
36559,8259,18079
36560,7444,18986
36561,4900,19639
36562,7057,19286
36563,4072,19273
36564,1861,14554
36565,3626,18657
36566,7637,11715
36567,5217,13805
36568,6555,17448
36569,7627,14168
36570,4241,11666
36571,7400,13951
36572,9707,12979
36573,4022,12715
36574,4311,17430
36575,4507,16108
36576,8273,16294
36577,9606,17365
36578,2465,12781
36579,8087,13388
36580,7060,11506
36581,4432,17175
36582,2677,18168
36583,5556,19210
36584,6954,17866
36585,7324,10466
36586,988,18845
36587,1279,15338
36588,4994,11629
36589,7532,15428
36590,5417,17994
36591,5436,13741
36592,6645,17829
36593,8881,19548
36594,3966,14235
36595,591,17188
36596,4960,19145
36597,5802,12646
36598,5935,11715
36599,3622,17139
36600,529,12575
36601,9454,15961
36602,1237,14042
36603,7758,15464
36604,6026,17237
36605,8092,15237
36606,4549,18883
36607,4265,11214
36608,222,12258
36609,555,13319
36610,6599,16471
36611,2505,10527
36612,5563,11102
36613,912,11464
36614,8430,15125
36615,3425,16731
36616,9077,19298
36617,9615,18501
36618,3547,10706
36619,1655,14872
36620,8059,17536
36621,6210,15077
36622,3221,18732
36623,6874,10638
36624,4617,13766
36625,46,17855
36626,4222,15396
36627,4341,12712
36628,472,14922
36629,6405,16009
36630,9242,14640
36631,8685,11016
36632,8936,11291
36633,589,19907
36634,4038,14122
36635,7512,17834
36636,7354,19114
36637,2618,17507
36638,5141,17429
36639,6396,11055
36640,4264,12407
36641,3829,12317
36642,6951,10668
36643,1439,12826
36644,9389,14117
36645,5140,13381
36646,8872,10124
36647,5551,19832
36648,8293,17621
36649,48,16772
36650,9931,18304
36651,9619,17548
36652,8363,15639
36653,8099,14968
36654,3539,14190
36655,4254,17653
36656,7794,16957
36657,8837,19013
36658,9965,15964
36659,749,13805
36660,8520,13150
36661,871,14338
36662,2504,11374
36663,6443,12014
36664,6510,12530
36665,6398,17027
36666,6123,16400
36667,2481,13337
36668,8615,18996
36669,7398,11268
36670,1852,15570
36671,1463,10363
36672,9649,14800
36673,1728,15650
36674,4935,15998
36675,289,15587
36676,1066,18449
36677,2241,10639
36678,5299,10238
36679,4095,10488
36680,7432,13928
36681,8449,13495
36682,9484,19403
36683,1518,19674
36684,8856,16711
36685,3233,11536
36686,2702,10200
36687,9893,13332
36688,6917,10293
36689,7070,11359
36690,7467,10552
36691,8105,13498
36692,7270,13696
36693,2732,14516
36694,6185,12326
36695,7389,18371
36696,1070,10844
36697,3652,19200
36698,7665,11951
36699,2844,15453
36700,9145,18987
36701,2193,18054
36702,3181,12760
36703,7517,15672
36704,1715,11172
36705,7309,15356
36706,5404,16175
36707,9608,12592
36708,6144,17283
36709,3179,13531
36710,9400,12178
36711,9776,19714
36712,9855,12430
36713,225,14399
36714,8746,15320
36715,9602,15298
36716,3953,13897
36717,4654,19167
36718,4771,18630
36719,830,11710
36720,5039,12646
36721,2016,17588
36722,5873,18982
36723,450,16483
36724,8712,15718
36725,8500,10115
36726,4011,13695
36727,1983,17164
36728,7433,10540
36729,6070,14126
36730,4707,19213
36731,9566,14157
36732,1107,10848
36733,8220,12239
36734,2939,14591
36735,8298,19221
36736,1761,12554
36737,5230,17487
36738,2622,11018
36739,8304,17785
36740,7876,16479
36741,1781,18649
36742,9920,11867
36743,855,17006
36744,751,18171
36745,3186,14408
36746,1688,13052
36747,227,17870
36748,6369,14111
36749,7103,14315
36750,1586,11120
36751,9345,18054
36752,4954,18411
36753,4394,19399
36754,3884,15088
36755,3201,12150
36756,3824,10770
36757,9611,15089
36758,7199,17361
36759,5093,16700
36760,1012,11460
36761,2112,15877
36762,8387,11281
36763,9585,14710
36764,4750,17843
36765,3093,16921
36766,6325,14605
36767,1259,11244
36768,6815,19386
36769,1328,15607
36770,7956,14768
36771,4283,16187
36772,6609,15709
36773,6866,10286
36774,2800,18693
36775,1456,15257
36776,6320,15451
36777,461,14897
36778,643,13810
36779,599,12552
36780,9299,16201
36781,1877,17539
36782,2220,13566
36783,5610,17938
36784,4194,11512
36785,3786,14894
36786,6021,16683
36787,4669,15844
36788,2485,16525
36789,9207,16618
36790,7287,19523
36791,6825,18802
36792,7730,14955
36793,1840,16377
36794,2939,14591
36795,6694,12323
36796,2668,13340
36797,8389,17736
36798,3836,14696
36799,9135,18929
36800,6379,13912
36801,1545,19794
36802,1922,11499
36803,3362,15711
36804,6275,16497
36805,4863,11950
36806,2518,18213
36807,1246,12977
36808,2926,17147
36809,5668,12822
36810,8335,13824
36811,3596,10422
36812,2205,11525
36813,7329,19395
36814,8035,19043
36815,4858,15858
36816,1995,15558
36817,1508,11729
36818,1862,12974
36819,3830,18354
36820,1203,12993
36821,7461,13999
36822,6401,16113
36823,2192,14092
36824,3919,10401
36825,7116,10862
36826,7271,16165
36827,4541,16048
36828,9504,12181
36829,4261,15068
36830,517,14066
36831,9195,11485
36832,3947,17933
36833,4731,19855
36834,8923,15936
36835,5015,11694
36836,2324,19049
36837,2877,18941
36838,8092,11633
36839,7428,11392
36840,6280,19120
36841,3197,14712
36842,1982,17270
36843,6323,14395
36844,4971,19791
36845,8042,13118
36846,1264,17238
36847,8248,10745
36848,3523,17341
36849,4047,14742
36850,5025,11841
36851,8022,13687
36852,4692,10237
36853,6058,17088
36854,8267,11088
36855,8935,14875
36856,5994,10233
36857,7818,17406
36858,1528,18291
36859,5346,16393
36860,9781,19791
36861,7520,14824
36862,2923,17828
36863,5913,14139
36864,4605,11030
36865,1197,17075
36866,7882,16569
36867,8495,15216
36868,4508,17787
36869,9862,18378
36870,7711,16082
36871,3945,11966
36872,5515,14357
36873,6488,14216
36874,6185,12326
36875,3300,12529
36876,2278,10188
36877,9977,14540
36878,9344,19351
36879,9082,19897
36880,7347,14777
36881,3831,19760
36882,6213,19886
36883,8327,16752
36884,3613,16693
36885,7526,19850
36886,9473,11753
36887,790,13728
36888,7317,17029
36889,5605,14853
36890,9354,17906
36891,7741,17381
36892,3810,10598
36893,6914,11097
36894,2959,17115
36895,6388,10611
36896,7464,15827
36897,3923,19085
36898,249,19974
36899,9589,17227
36900,2441,13174
36901,8833,17297
36902,8980,19496
36903,4304,10596
36904,2274,10539
36905,7085,11153
36906,7139,14503
36907,6732,14332
36908,1004,11889
36909,3221,14298
36910,8268,17550
36911,861,16032
36912,3981,11178
36913,748,10267
36914,1838,10298
36915,6435,11128
36916,9337,10343
36917,7611,17107
36918,4405,18711
36919,2996,13741
36920,370,15842
36921,2732,14516
36922,1232,11846
36923,2325,19461
36924,4314,17261
36925,4342,15922
36926,447,12391
36927,8650,12221
36928,8533,10667
36929,280,17267
36930,7800,19937
36931,4970,18378
36932,7682,11211
36933,8776,12544
36934,8548,14605
36935,9046,17353
36936,197,18418
36937,1603,13599
36938,2426,13984
36939,2587,11106
36940,4260,18463
36941,3315,14331
36942,3546,15309
36943,9981,13198
36944,5279,17116
36945,8519,17463
36946,5050,14633
36947,6631,12367
36948,3132,14414
36949,8192,10037
36950,8114,17168
36951,8498,17480
36952,5159,18259
36953,8192,10037
36954,692,11080
36955,8940,19278
36956,8013,14598
36957,3204,16786
36958,7173,11177
36959,1951,19536
36960,4750,15384
36961,1396,10182
36962,5427,12593
36963,4863,19439
36964,3897,16585
36965,9944,16163
36966,2490,18479
36967,485,10953
36968,134,19661
36969,7979,10350
36970,6851,16684
36971,8612,16559
36972,8576,15243
36973,1998,10829
36974,5183,15401
36975,4066,18803
36976,1492,17560
36977,4525,15208
36978,977,16953
36979,6356,15781
36980,9305,11822
36981,7555,18077
36982,3497,13686
36983,1773,16275
36984,9744,15874
36985,3278,13874
36986,3892,19944
36987,4605,17816
36988,3219,11660
36989,1535,13648
36990,8741,16580
36991,5870,11963
36992,9591,14828
36993,1936,17232
36994,8736,18477
36995,1730,10181
36996,4104,15998
36997,5819,18825
36998,6109,14218
36999,1216,13186
37000,4659,19458
37001,112,18272
37002,1879,13570
37003,2324,19049
37004,2083,10287
37005,943,10160
37006,7386,19936
37007,7841,10771
37008,2854,11226
37009,1296,10228
37010,8421,10708
37011,6523,13968
37012,7385,13950
37013,7449,12430
37014,6101,10432
37015,5096,18378
37016,8901,14725
37017,5571,12226
37018,8656,17118
37019,9079,12972
37020,590,14345
37021,3787,10086
37022,8480,16875
37023,6434,11138
37024,6321,11192
37025,8816,15308
37026,71,18768
37027,2573,18039
37028,404,15002
37029,5340,15992
37030,7396,17631
37031,6194,16876
37032,4982,16019
37033,2069,12094
37034,396,15276
37035,2132,13306
37036,9639,19639
37037,256,11109
37038,7841,12217
37039,1340,13067
37040,7949,18449
37041,3821,12488
37042,2137,17371
37043,2790,13871
37044,1057,10683
37045,2222,19835
37046,5053,16305
37047,2228,15187
